매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2024년 8월		242333	-119,400 	TRUE	콜로소 매출 배분	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 08월)	교육	B2B 온라인	2024-08-01	2024-08-01	2024-08-31	이연	31	-3,852
2024년 8월		242364	-66,600 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 8월)	교육	B2B 온라인	2024-08-01	2024-08-01	2024-08-31	이연	31	-2,148
2024년 8월		242364	-171,000 	TRUE	콜로소 매출 배분	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 8월)	교육	B2B 온라인	2024-08-01	2024-08-01	2024-08-31	이연	31	-5,516
2024년 8월	2024-08-01	242029	-799,200 	TRUE	콜로소 매출 배분	(B2B) 동아에스티 온라인 구독 싱글 플랜 (24년 7월)	교육	B2B 온라인	2024-07-08	2024-08-01	2024-08-31	이연	31	-25,781
2024년 8월	2024-08-01	242029	-129,600 	TRUE	콜로소 매출 배분	(B2B) 동아에스티 온라인 구독 싱글 플랜 (24년 7월)	교육	B2B 온라인	2024-07-08	2024-08-01	2024-08-31	이연	31	-4,181
2024년 8월		243420	-171,000 	TRUE	콜로소 매출 배분	(B2B) 플래티어 온라인 구독 싱글플랜(24년 9월)	교육	B2B 온라인	2024-08-31	2024-08-31	2024-08-31	이연	1	-171,000
2024년 9월		244595	 3,168,000 	TRUE	B2B 온라인	[부가세별도](B2B)부산 금정구청_온라인 구독_올 플랜(24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-11-30	이연	61	51,934
2024년 9월		244429	 12,079,000 	TRUE	B2B	[부가세별도] (B2B) 국세공무원교육원_코딩기초 및 ChatGPT	교육	B2B	2024-10-21	2024-10-21	2024-10-25	이연	5	2,415,800
2024년 9월		244428	 1,500,000 	TRUE	B2B 온라인	(B2B)단국대학교_올플랜(B2G플랜)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	4,110
2024년 9월		243927	 2,500,000 	TRUE	B2B	[부가세 별도](B2B)한국과학기술원_생성형AI 교육	데이터 사이언스	B2B	2024-10-04	2024-10-04	2024-10-18	이연	15	166,667
2024년 9월		243475	 4,800,000 	TRUE	B2B 온라인	(B2B)한국과학기술원(카이스트)_마케팅패키지플랜_온라인구독제 2개월	교육	B2B 온라인	2024-09-23	2024-09-23	2024-11-22	이연	61	78,689
2024년 9월	2024-09-01	242908	 3,200,000 	TRUE	B2B	[부가세 별도] (B2B) 한국화학연구원_생성형 AI 교육 (2024)	데이터 사이언스	B2B	2024-08-26	2024-09-01	2024-09-01	이연	1	3,200,000
2024년 9월		244574	 23,650,000 	TRUE	B2B	[부가세별도] (B2B) 기아 Skill-up 아카데미 교육체계 수립	교육	B2B	2024-09-16	2024-09-16	2025-02-28	이연	166	142,470
2024년 9월		244569	 1,536,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 10월	교육	B2B 온라인	2024-10-01	2024-10-01	2025-03-31	이연	182	8,440
2024년 9월		244536	 2,000,000 	TRUE	B2B 온라인	(b2b)케이티_예치금_싱글플랜_추가	교육	B2B 온라인	2024-10-01	2024-10-01	2026-09-30	이연	730	2,740
2024년 9월		244532	 2,356,100 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 24년 10월	교육	B2B 온라인	2024-10-01	2024-10-01	2025-03-31	이연	182	12,946
2024년 9월		244515	 3,880,000 	TRUE	B2B	[부가세별도] (B2B) 풀무원_생성 AI를 활용한 프로 일잘러 되기 (10월)	업무 생산성	B2B	2024-10-16	2024-10-16	2025-01-15	이연	92	42,174
2024년 9월		244435	 2,970,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 24년 10월	교육	B2B 온라인	2024-10-01	2024-10-01	2024-10-31	이연	31	95,806
2024년 9월		244431	 1,673,500 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	4,585
2024년 9월		244430	 3,600,000 	TRUE	B2B	[부가세별도] (B2B) 삼성생명_신입사원 생성형AI 업무활용 과정	인공지능	B2B	2024-09-25	2024-09-25	2024-09-25	이연	1	3,600,000
2024년 9월		244375	 4,000,000 	TRUE	B2B 온라인	(B2B) 현대모비스_번들플랜	교육	B2B 온라인	2024-10-21	2024-10-21	2025-04-21	이연	183	21,858
2024년 9월		244374	 2,880,000 	TRUE	B2B 온라인	(B2B) 진학사 온라인 구독 복합 플랜 - 24년 10월	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	7,890
2024년 9월		244363	 1,850,000 	TRUE	B2B	[부가세별도] (B2B) 삼성증권_생성형AI 업무활용 특강	인공지능	B2B	2024-09-26	2024-09-26	2024-09-26	이연	1	1,850,000
2024년 9월		244341	 4,480,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy 개발직군 과정 (10월)	업무 생산성	B2B	2024-10-31	2024-10-31	2024-10-31	이연	1	4,480,000
2024년 9월		244334	 1,300,000 	TRUE	B2B	[부가세 별도] (B2B) 바인그룹_미드저니 비즈니스 활용 과정	인공지능	B2B	2024-09-26	2024-09-26	2024-09-26	이연	1	1,300,000
2024년 9월		244333	 8,490,000 	TRUE	B2B	[부가세별도](B2B)오뚜기 엑셀 데이터분석 3차수	데이터 사이언스	B2B	2024-09-24	2024-09-24	2024-10-15	이연	22	385,909
2024년 9월		244322	 2,252,500 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 9월)	교육	B2B 온라인	2024-09-01	2024-09-01	2025-02-28	이연	181	12,445
2024년 9월		243922	 8,280,000 	TRUE	B2B 온라인	(B2B) 신한캐피탈 온라인 구독 연간 패키지 플랜 (24년 9월)	교육	B2B 온라인	2024-09-10	2024-09-10	2024-12-09	이연	91	90,989
2024년 9월		243560	 2,230,000 	TRUE	B2B	[부가세별도] (B2B)엘지유플러스_생성형AI 활용 세미나 	업무 생산성	B2B	2024-09-25	2024-09-25	2024-09-25	이연	1	2,230,000
2024년 9월		243557	 6,670,000 	TRUE	B2B	[부가세별도] (B2B)그룹세브코리아-이커머스 Basic&Advanced 과정 	교육	B2B	2024-10-24	2024-10-24	2024-10-31	이연	8	833,750
2024년 9월		243520	 1,369,600 	TRUE	B2B 온라인	(B2B) 한미사이언스 - 온라인 구독 싱글/단건 - 2409	교육	B2B 온라인	2024-09-11	2024-09-11	2025-09-10	이연	365	3,752
2024년 9월		243509	 55,000,000 	TRUE	B2B	[부가세 별도] (B2B) 포스코DX - 개발자 대상 데이터모델링 과정	프로그래밍	B2B	2024-10-07	2024-10-07	2024-12-12	이연	67	820,896
2024년 9월		243506	 1,300,000 	TRUE	B2B	(B2B) SK텔레콤_ChatGPT를 활용한 Global Communication 과정(2차수)	교육	B2B	2024-09-23	2024-09-23	2024-09-23	이연	1	1,300,000
2024년 9월		243489	 162,000,000 	TRUE	B2B 온라인	(B2B) 삼성SDS 온라인 구독 라이선스 플랜 (2024)	교육	B2B 온라인	2024-10-01	2024-10-01	2026-03-31	이연	547	296,161
2024년 9월		243487	 5,130,000 	TRUE	B2B 온라인	(B2B) 신한카드 온라인 구독 올 플랜 - 24년 9월	교육	B2B 온라인	2024-09-09	2024-09-09	2024-11-08	이연	61	84,098
2024년 9월		243485	 2,700,000 	TRUE	B2B	(B2B) SK텔레콤_전사 팀장 대상 AI 역량 강화 프로그램 (추가 차수 계약)	업무 생산성	B2B	2024-09-05	2024-09-05	2024-09-05	이연	1	2,700,000
2024년 9월		243466	 4,190,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Advanced과정_공통직무 (10월)	업무 생산성	B2B	2024-10-22	2024-10-22	2024-10-22	이연	1	4,190,000
2024년 9월		243449	 4,760,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy 개발직군 과정 (9월)	데이터 사이언스	B2B	2024-09-30	2024-09-30	2024-09-30	이연	1	4,760,000
2024년 9월		243421	 1,467,800 	TRUE	B2B 온라인	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2410	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	4,021
2024년 9월		243404	 3,860,000 	TRUE	B2B	[부가세별도] (B2B) SK브로드밴드_MS Copilot 업무 자동화 과정 (9월) (출강)	데이터 사이언스	B2B	2024-09-24	2024-09-24	2024-09-24	이연	1	3,860,000
2024년 9월		243403	 2,200,000 	TRUE	B2B	(B2B) SK텔레콤_프롬프트 엔지니어링 과정 (9월) (출강)	데이터 사이언스	B2B	2024-09-25	2024-09-25	2024-09-25	이연	1	2,200,000
2024년 9월		243402	 3,320,000 	TRUE	B2B	(B2B) SK텔레콤_AI Literacy Advanced 과정 (9월) (출강)	데이터 사이언스	B2B	2024-09-24	2024-09-24	2024-09-24	이연	1	3,320,000
2024년 9월		243401	 4,190,000 	TRUE	B2B	[부가세 별도](B2B) SK브로드밴드_생성형AI를 활용한 보고서 기획 작성	데이터 사이언스	B2B	2024-09-20	2024-09-20	2024-09-20	이연	1	4,190,000
2024년 9월		243354	 32,620,000 	TRUE	B2B	[부가세 별도] (B2B) HL인재개발원 - YOUTH(주니어 핵심인재) 과정 - 데이터분석 Track	데이터 사이언스	B2B	2024-10-21	2024-10-21	2025-02-12	이연	115	283,652
2024년 9월		243289	 10,450,000 	TRUE	B2B	 (B2B) LG 전자 - ChatGPT 활용 MS Office 과정	데이터 사이언스	B2B	2024-09-09	2024-09-09	2024-09-12	이연	4	2,612,500
2024년 9월		243270	 6,892,909 	TRUE	B2B	[부가세별도] (B2B) 롯데인재개발원 콘텐츠 포팅 (2024) - 9월	교육	B2B	2024-09-01	2024-09-01	2024-09-30	이연	30	229,764
2024년 9월		243201	 4,470,000 	TRUE	B2B	[부가세별도] (B2B) 카카오뱅크_성공하는 프로젝트를 위한 전략전술 수립 과정	교육	B2B	2024-10-02	2024-10-02	2024-10-23	이연	22	203,182
2024년 9월		243162	 1,050,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 09월-3개월)	교육	B2B 온라인	2024-09-01	2024-09-01	2024-11-30	이연	91	11,538
2024년 9월		243160	 7,580,000 	TRUE	B2B	(B2B) 삼성금융연수원 2024년 디지털 입문 과정	교육	B2B	2024-09-24	2024-09-24	2024-09-25	이연	2	3,790,000
2024년 9월		243158	 9,400,000 	TRUE	B2B	[부가세 별도] (B2B) 한국유미코아_Power BI 데이터 시각화 과정 (9월)	업무 생산성	B2B	2024-09-24	2024-09-24	2024-09-25	이연	2	4,700,000
2024년 9월		243135	 8,160,000 	TRUE	B2B 온라인	(B2B)기아 올플랜 온라인구독(24년 8월)	교육	B2B 온라인	2024-09-01	2024-09-01	2025-08-31	이연	365	22,356
2024년 9월		243133	 6,030,000 	TRUE	B2B	[부가세 별도] (B2B) 토니모리_생성형AI 비즈니스 활용 과정	인공지능	B2B	2024-09-04	2024-09-04	2024-09-06	이연	3	2,010,000
2024년 9월		243132	 280,078,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 9월	교육	B2B	2024-09-02	2024-09-02	2024-09-27	이연	26	10,772,231
2024년 9월		243089	 680,900 	TRUE	B2B 온라인	(B2B) 케이티알파 싱글플랜 추가차수_ 24년 9월	교육	B2B 온라인	2024-09-02	2024-09-02	2025-09-01	이연	365	1,865
2024년 9월		243066	 8,580,000 	TRUE	B2B	[부가세 별도] (B2B) 풍산 - 2024년 풍산 FLG교육	업무 생산성	B2B	2024-10-07	2024-10-07	2024-10-08	이연	2	4,290,000
2024년 9월		242830	 17,400,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데칠성음료 - 생성형 AI 과정	데이터 사이언스	B2B	2024-09-05	2024-09-05	2024-09-30	이연	26	669,231
2024년 9월		244554	 1,107,200 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-01-31	이연	123	9,002
2024년 9월		243139	 24,770,000 	TRUE	B2B	[부가세 별도] (B2B) 신한라이프_디지털 서비스 기획자 레벨업 과정	인공지능	B2B	2024-10-23	2024-10-23	2024-11-20	이연	29	854,138
2024년 9월		243152	 3,750,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데중앙연구소_실무자를 위한 생성형 AI 마켓 센싱 및 업무 적용 과정 	데이터 사이언스	B2B	2024-09-05	2024-09-05	2024-09-09	이연	5	750,000
2024년 9월	2024-09-01	243092	 3,240,000 	TRUE	B2B 온라인	(B2B) 스튜디오갈릴레이 온라인 구독 올플랜	교육	B2B 온라인	2024-08-01	2024-09-01	2025-01-31	이연	153	21,176
2024년 9월		243476	 4,350,000 	TRUE	B2B	[부가세 별도] (B2B) 교보리얼코_생성형 AI 업무 적용 기초 과정	데이터 사이언스	B2B	2024-09-10	2024-09-10	2024-09-10	이연	1	4,350,000
2024년 9월		243482	 5,600,000 	TRUE	B2B	[부가세별도] (B2B) 한화인재경영원 - 임원 대상 생성형 AI Literacy 과정_추가	데이터 사이언스	B2B	2024-10-18	2024-10-18	2024-10-23	이연	6	933,333
2024년 9월		243493	 5,448,900 	TRUE	B2B 온라인	(B2B) 웹케시 온라인 구독 싱글 플랜 (24년 09월)	교육	B2B 온라인	2024-09-09	2024-09-09	2025-09-08	이연	365	14,928
2024년 9월		244203	 31,200,000 	TRUE	B2B 온라인	(B2B) 엔씨소프트 온라인 구독 올 플랜 (24년 09월)	교육	B2B 온라인	2024-09-12	2024-09-12	2025-03-31	이연	201	155,224
2024년 9월		244337	 1,550,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데중앙연구소_임원 대상 생성형AI 인사이트 과정 	데이터 사이언스	B2B	2024-09-27	2024-09-27	2024-09-27	이연	1	1,550,000
2024년 9월		244353	 9,300,000 	TRUE	B2B	[부가세 별도] (B2B) 아이비케이투자증권 - 생성형 AI 업무 활용역량 강화 과정	업무 생산성	B2B	2024-10-10	2024-10-10	2024-10-18	이연	9	1,033,333
2024년 9월		244354	 2,400,000 	TRUE	B2B 온라인	(B2B) 이랜드이노플 온라인 구독 올 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	6,575
2024년 9월		244355	 3,500,000 	TRUE	B2B 온라인	[부가세 별도] (B2B) LG전자 콘텐츠 포팅 (2024)	프로그래밍	B2B 온라인	2024-10-01	2024-10-01	2025-12-31	이연	457	7,659
2024년 9월		244394	 9,860,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 올 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-12-31	이연	92	107,174
2024년 9월		244395	 90,600 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-09-30	이연	365	248
2024년 9월		244396	 2,200,800 	TRUE	B2B 온라인	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-03-31	이연	182	12,092
2024년 9월		244398	 675,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-10-31	이연	31	21,774
2024년 9월		244399	 1,102,300 	TRUE	B2B 온라인	(B2B) GS글로벌 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-10-31	이연	31	35,558
2024년 9월		244400	 105,000 	TRUE	B2B 온라인	(B2B) NHN 온라인 구독 싱글 플랜 (24년 09월)	교육	B2B 온라인	2024-09-09	2024-09-09	2025-03-09	이연	182	577
2024년 9월		244486	 14,000,000 	TRUE	B2B 온라인	(B2B) 삼성전자 온라인 구독 라이선스 플랜_추가 매출 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-10-31	이연	31	451,613
2024년 9월		243236	-286,800 	TRUE	콜로소 매출 배분	(B2B) 삼성증권 온라인 구독 싱글플랜 - 24년 9월	교육	B2B 온라인	2024-09-01	2024-09-01	2024-09-30	이연	30	-9,560
2024년 9월		244396	-155,400 	TRUE	콜로소 매출 배분	(B2B) 이노션 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-09-01	2024-09-01	2024-09-30	이연	30	-5,180
2024년 9월		244400	-64,800 	TRUE	콜로소 매출 배분	(B2B) NHN 온라인 구독 싱글 플랜 (24년 09월)	교육	B2B 온라인	2024-09-01	2024-09-01	2024-09-30	이연	30	-2,160
2024년 9월		243459	-137,400 	TRUE	콜로소 매출 배분	(B2B)금융보안원_온라인구독제_싱글플랜_2409	교육	B2B 온라인	2024-09-01	2024-09-01	2024-09-30	이연	30	-4,580
2024년 9월	2024-09-01	242575	 2,703,000 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 24년 8월	교육	B2B 온라인	2024-08-01	2024-09-01	2025-01-31	이연	153	17,667
2024년 7월		ATD B2C	 123,859,733 	TRUE	B2B	(B2B) ATD Korea Summit(B2C거래)	교육	B2B	2024-07-01	2024-07-01	2024-07-31	이연	31	3,995,475
2024년 8월		ATD B2C	 254,545 	TRUE	B2B	(B2B) ATD Korea Summit(B2C거래)	교육	B2B	2024-08-01	2024-08-01	2024-08-31	이연	31	8,211
2024년 9월		ATD B2C	 229,090 	TRUE	B2B	(B2B) ATD Korea Summit(B2C거래)	교육	B2B	2024-09-01	2024-09-01	2024-09-30	이연	30	7,636
2024년 10월		245097	 3,350,000 	TRUE	B2B	(B2B) 현대자동차 재경 특화 엑셀	금융/투자	B2B	2024-12-20	2024-12-20	2024-12-20	이연	1	3,350,000
2024년 10월		245075	 99,000,000 	TRUE	B2B 온라인	(B2B)SK렌터카_LMS	교육	B2B 온라인	2024-10-07	2024-10-07	2025-10-06	이연	365	271,233
2024년 10월		245014	 7,280,000 	TRUE	B2B	(B2B)메트라이프생명보험 직무 특화 생성형AI 과정	업무 생산성	B2B	2024-10-30	2024-10-30	2024-11-01	이연	3	2,426,667
2024년 10월		245088	 9,540,000 	TRUE	B2B	[부가세별도] (B2B)삼양그룹 리더 대상 생성형AI 활용	AI/프로그래밍	B2B	2024-10-29	2024-10-29	2024-11-13	이연	16	596,250
2024년 10월		245086	 2,880,000 	TRUE	B2B	[부가세별도](B2B) 현대HDS-개발자를 위한 생성형 AI 세미나(24년 11월)	교육	B2B	2024-11-14	2024-11-14	2024-11-14	이연	1	2,880,000
2024년 10월		244810	 360,000 	TRUE	B2B 온라인	(B2B) 신한캐피탈 온라인 구독 연간 패키지 플랜 (24년 10월)	교육	B2B 온라인	2024-10-10	2024-10-10	2025-01-09	이연	92	3,913
2024년 10월		244805	 7,500,000 	TRUE	B2B	[부가세 별도] (B2B) 진학사 - UX/UI 교육_24년 10월	교육	B2B	2024-10-29	2024-10-29	2024-10-30	이연	2	3,750,000
2024년 10월		244747	 2,217,600 	TRUE	B2B 온라인	(B2B) HS애드 온라인 구독 싱글 플랜 - 24년 10월	교육	B2B 온라인	2024-10-14	2024-10-14	2025-10-13	이연	365	6,076
2024년 10월		244607	 3,435,200 	TRUE	B2B 온라인	(B2B) iM데이터시스템 온라인 구독 싱글 플랜 (2024년 10월-6개월)	교육	B2B 온라인	2024-10-14	2024-10-14	2025-04-13	이연	182	18,875
2024년 10월		244567	 135,000 	TRUE	B2B 온라인	(B2B) 우아한청년들 온라인 구독 올 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-10-31	이연	31	4,355
2024년 10월		244465	 1,280,400 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (24년 10월)	교육	B2B 온라인	2024-10-01	2024-10-01	2025-03-31	이연	182	7,035
2024년 10월		244464	 1,500,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2024년 10월-3개월)	교육	B2B 온라인	2024-10-01	2024-10-01	2024-12-31	이연	92	16,304
2024년 10월		244697	 12,050,000 	TRUE	B2B	(B2B) 삼성화재_엑셀 VBA 업무자동화 과정	데이터 사이언스	B2B	2024-10-21	2024-10-21	2024-10-23	이연	3	4,016,667
2024년 10월		244663	 10,150,000 	TRUE	B2B	[부가세별도] (B2B) 케이티알파_생성형 AI 실무 활용 과정	데이터 사이언스	B2B	2024-10-24	2024-10-24	2024-11-14	이연	22	461,364
2024년 10월		244425	 9,250,000 	TRUE	B2B	[부가세별도] (B2B) LF_업무 효율화를 위한 생성형 AI(2차수)	데이터 사이언스	B2B	2024-10-18	2024-10-18	2024-10-18	이연	1	9,250,000
2024년 10월		244238	 7,840,000 	TRUE	B2B	[부가세별도] (B2B) GC 팀장 리더십 아카데미	경영/리더십	B2B	2024-10-31	2024-10-31	2024-11-20	이연	21	373,333
2024년 10월		244771	 4,500,000 	TRUE	B2B	[부가세 별도] (B2B) 동아에스티_브랜딩 과정	마케팅	B2B	2024-11-07	2024-11-07	2024-11-07	이연	1	4,500,000
2024년 10월		244667	 1,300,000 	TRUE	B2B	[부가세 별도] (B2B) 바인그룹_생성형AI 숏폼 콘텐츠 제작	인공지능	B2B	2024-10-25	2024-10-25	2024-10-25	이연	1	1,300,000
2024년 10월		244357	 2,300,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데홈쇼핑_미드저니 비즈니스 활용 과정	인공지능	B2B	2024-10-28	2024-10-28	2024-10-28	이연	1	2,300,000
2024년 10월		244356	 7,200,000 	TRUE	B2B	(B2B) LG유플러스_AI/Data 엔지니어링 고급 과정	데이터 사이언스	B2B	2024-10-18	2024-10-18	2024-11-01	이연	15	480,000
2024년 10월		244335	 263,727,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_24년 10월	교육	B2B	2024-10-14	2024-10-14	2024-10-31	이연	18	14,651,500
2024년 10월		245260	 1,920,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 24년 11월	교육	B2B 온라인	2024-11-01	2024-11-01	2025-04-30	이연	181	10,608
2024년 10월		245200	 916,200 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 24년 11월	교육	B2B 온라인	2024-11-01	2024-11-01	2025-04-30	이연	181	5,062
2024년 10월		244879	 4,500,000 	TRUE	B2B	[부가세 별도] (B2B) 풍성_생성형AI	교육	B2B	2024-10-31	2024-10-31	2024-10-31	이연	1	4,500,000
2024년 10월		244762	 5,195,400 	TRUE	B2B 온라인	(B2B) 스마트로_월별입과_싱글플랜_2410	교육	B2B 온라인	2024-10-28	2024-10-28	2025-01-28	이연	93	55,865
2024년 10월		244647	 2,350,000 	TRUE	B2B	[부가세 별도] (B2B) 레고랜드코리아_생성형 AI	교육	B2B	2024-10-29	2024-10-29	2024-10-29	이연	1	2,350,000
2024년 10월		244588	 21,725,000 	TRUE	B2B	[부가세 별도] (B2B) 한화에어로스페이스_DT 역량 강화 과정	교육	B2B	2024-10-15	2024-10-15	2024-10-31	이연	17	1,277,941
2024년 10월		245085	 1,681,300 	TRUE	B2B 온라인	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2411	교육	B2B 온라인	2024-11-01	2024-11-01	2025-10-31	이연	365	4,606
2024년 10월		243494	 9,633,000 	TRUE	B2B	[부가세 별도] (B2B) 휴네시온 - 엔지니어를 위한 CS 교육	경영/리더십	B2B	2024-10-14	2024-10-14	2024-11-22	이연	40	240,825
2024년 10월		245222	 9,690,000 	TRUE	B2B	(B2B) GS EPS_'24년 해커톤 사전 워크숍	업무 생산성	B2B	2024-10-31	2024-10-31	2024-10-31	이연	1	9,690,000
2024년 10월		245194	 2,000,000 	TRUE	B2B	[부가세 별도] (B2B) 에스케이플래닛 - 기획자 대상 Figma 과정 (11월)	업무 생산성	B2B	2024-10-30	2024-10-30	2024-10-30	이연	1	2,000,000
2024년 10월		244964	 2,800,000 	TRUE	B2B	[부가세 별도] (B2B) LG CNS_ChatGPT X 오피스 프로그램 실무 과정 (11월)	데이터 사이언스	B2B	2024-11-12	2024-11-12	2024-11-12	이연	1	2,800,000
2024년 10월		244606	 7,120,000 	TRUE	B2B	(B2B) LG 전자 - 생성형 AI를 활용한 업무효율화 교육 2기	데이터 사이언스	B2B	2024-10-28	2024-10-28	2024-10-29	이연	2	3,560,000
2024년 10월		244573	 5,600,000 	TRUE	B2B	[부가세 별도] (B2B) LG CNS_ChatGPT X 오피스 프로그램 실무 과정	데이터 사이언스	B2B	2024-10-28	2024-10-28	2024-11-08	이연	12	466,667
2024년 10월		244369	 48,930,000 	TRUE	B2B	[부가세 별도] (B2B) SK mySUNI_LLM 과정 (출강)	업무 생산성	B2B	2024-10-07	2024-10-07	2024-10-31	이연	25	1,957,200
2024년 10월		244340	 2,000,000 	TRUE	B2B	[부가세 별도] (B2B) 에스케이플래닛 - 기획자 대상 Figma 과정	업무 생산성	B2B	2024-10-30	2024-10-30	2024-10-30	이연	1	2,000,000
2024년 10월		244318	 11,880,000 	TRUE	B2B	[부가세 별도] (B2B) 웰컴금융그룹_업무효율화를 위한 생성형AI 활용	업무 생산성	B2B	2024-10-15	2024-10-15	2024-10-29	이연	15	792,000
2024년 10월		245286	 500,000 	TRUE	B2B	(B2B) 풀무원_마케터를 위한 생성형 AI 기초 온라인 과정	교육	B2B	2024-10-23	2024-10-23	2025-01-22	이연	92	5,435
2024년 10월		245274	 9,467,700 	TRUE	B2B	(B2B) 엘지전자_온라인 싱글플랜	교육	B2B	2024-10-30	2024-10-30	2025-10-29	이연	365	25,939
2024년 10월		244572	 8,494,909 	TRUE	B2B	[부가세별도] (B2B) 롯데인재개발원 콘텐츠 포팅 (2024) - 10월	교육	B2B	2024-10-01	2024-10-01	2024-10-31	이연	31	274,029
2024년 10월		245350	 2,129,550 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (24년 11월)	교육	B2B 온라인	2024-11-01	2024-11-01	2025-10-31	이연	365	5,834
2024년 10월		244967	 2,100,000 	TRUE	B2B	[부가세별도] (B2B) 스노우_미드저니&스테이블디퓨전 특강	인공지능	B2B	2024-10-30	2024-10-30	2024-10-30	이연	1	2,100,000
2024년 10월		244960	 8,800,000 	TRUE	B2B	[부가세별도] (B2B) 티오더_태블로 업무활용 과정	데이터 사이언스	B2B	2024-10-24	2024-10-24	2024-11-05	이연	13	676,923
2024년 10월		244539	 3,600,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 올플랜 - 24년 10월	교육	B2B 온라인	2024-10-01	2024-10-01	2024-12-31	이연	92	39,130
2024년 10월		245015	 800,000 	TRUE	B2B	[부가세별도] [B2B] 한국정보통신진흥협회_프레젠테이션 역량 향상	교육	B2B	2024-10-18	2024-10-18	2024-10-18	이연	1	800,000
2024년 10월		245341	 700,000 	TRUE	B2B 온라인	(B2B)부산경제진흥원_온라인구독올플랜(B2G플랜)_3개월	교육	B2B 온라인	2024-11-05	2024-11-05	2025-01-04	이연	61	11,475
2024년 10월	2024-10-01	238061	 4,980,000 	TRUE	B2B	[부가세 별도] (B2B) 현대오토에버_IT 서비스기획과정_2408	비즈니스/기획	B2B	2024-08-30	2024-10-01	2024-10-31	이연	31	160,645
2024년 10월	2024-10-01	242643	 2,040,000 	TRUE	B2B 온라인	(B2B) 가농바이오(주) 온라인 구독 올 플랜	교육	B2B 온라인	2024-08-01	2024-10-01	2025-07-31	이연	304	6,711
